Date,Timestamp,Open,High,Low,Close,Volume
20230922,10:00:00,4352.0,4354.3,4348.0,4350.0,403
20230922,10:15:00,4350.3,4358.5,4349.5,4358.3,542
20230922,10:30:00,4358.0,4360.5,4354.9,4355.4,416
20230922,10:45:00,4355.0,4355.8,4348.3,4348.7,285
20230922,11:00:00,4348.5,4349.8,4346.0,4349.0,337
20230922,11:15:00,4349.3,4354.4,4348.0,4352.3,312
20230922,11:30:00,4352.0,4357.3,4350.8,4356.2,353
20230922,11:45:00,4356.0,4356.8,4353.3,4353.3,279
20230922,12:00:00,4353.8,4354.3,4348.8,4349.5,301
20230922,12:15:00,4349.4,4349.4,4338.8,4340.7,452
20230922,12:30:00,4340.3,4341.0,4331.4,4332.5,422
20230922,12:45:00,4332.7,4338.5,4331.3,4335.2,441
20230922,13:00:00,4335.3,4337.3,4327.8,4328.5,508
20230922,13:15:00,4328.0,4333.5,4324.5,4328.8,537
20230922,13:30:00,4329.3,4331.8,4325.0,4325.5,497
20230922,13:45:00,4325.0,4331.0,4324.5,4329.8,391
20230922,14:00:00,4329.5,4347.3,4328.5,4345.9,730
20230922,14:15:00,4346.0,4351.5,4343.8,4345.5,560
20230922,14:30:00,4345.8,4347.3,4328.8,4329.0,569
20230922,14:45:00,4328.5,4332.3,4319.0,4322.8,1093
20230922,15:00:00,4323.1,4328.1,4322.8,4326.6,274
20230922,15:15:00,4326.3,4327.1,4325.1,4325.8,80
20230922,15:30:00,4326.1,4326.3,4323.6,4324.1,79
20230922,15:45:00,4324.8,4325.1,4322.6,4324.3,62
20230924,17:00:00,4327.7,4331.0,4326.7,4330.5,167
20230924,17:15:00,4330.5,4332.0,4329.7,4332.0,112
20230924,17:30:00,4331.7,4332.0,4329.5,4329.7,49
20230924,17:45:00,4330.0,4330.0,4328.7,4328.7,25
20230924,18:00:00,4328.7,4329.0,4327.7,4328.7,59
20230924,18:15:00,4328.7,4329.0,4327.0,4327.5,63
20230924,18:30:00,4327.7,4329.5,4327.7,4329.0,45
20230924,18:45:00,4329.2,4329.5,4328.0,4328.7,73
20230924,19:00:00,4328.5,4328.5,4324.5,4324.5,157
20230924,19:15:00,4325.0,4325.0,4322.0,4324.5,148
20230924,19:30:00,4324.5,4325.5,4324.2,4325.0,93
20230924,19:45:00,4325.0,4327.0,4325.0,4326.2,82
20230924,20:00:00,4326.5,4327.5,4326.5,4327.5,116
20230924,20:15:00,4328.0,4330.5,4327.5,4329.5,121
20230924,20:30:00,4329.2,4332.5,4328.7,4329.2,160
20230924,20:45:00,4328.7,4331.0,4328.7,4329.0,119
20230924,21:00:00,4329.0,4331.0,4328.5,4330.5,137
20230924,21:15:00,4330.7,4332.0,4330.2,4331.2,127
20230924,21:30:00,4331.2,4333.0,4331.2,4332.5,74
20230924,21:45:00,4332.7,4333.5,4332.5,4333.0,61
20230924,22:00:00,4333.0,4334.7,4332.7,4334.2,84
20230924,22:15:00,4333.7,4335.5,4333.7,4335.2,68
20230924,22:30:00,4335.5,4335.5,4333.5,4334.0,66
20230924,22:45:00,4334.5,4334.5,4333.7,4334.0,13
20230924,23:00:00,4334.0,4334.7,4334.0,4334.5,23
20230924,23:15:00,4334.2,4335.2,4334.2,4335.0,19
20230924,23:30:00,4335.0,4335.0,4332.7,4333.5,40
20230924,23:45:00,4333.5,4334.5,4333.5,4334.2,37
20230925,00:00:00,4334.0,4336.0,4333.0,4333.2,70
20230925,00:15:00,4333.5,4334.7,4333.2,4334.5,74
20230925,00:30:00,4334.2,4334.5,4333.0,4333.2,71
20230925,00:45:00,4333.0,4333.5,4331.5,4332.0,83
20230925,01:00:00,4331.5,4335.0,4330.7,4334.2,131
20230925,01:15:00,4334.5,4334.5,4332.2,4332.5,88
20230925,01:30:00,4332.5,4333.0,4331.2,4332.0,86
20230925,01:45:00,4332.5,4335.0,4332.2,4333.5,81
20230925,02:00:00,4333.2,4337.2,4333.0,4337.0,289
20230925,02:15:00,4337.2,4339.7,4337.2,4339.5,192
20230925,02:30:00,4339.2,4341.0,4337.5,4339.2,248
20230925,02:45:00,4339.0,4339.5,4336.2,4337.2,215
20230925,03:00:00,4337.5,4338.7,4333.7,4334.0,256
20230925,03:15:00,4334.0,4334.2,4324.2,4324.7,228
20230925,03:30:00,4324.2,4324.2,4309.0,4309.2,397
20230925,03:45:00,4309.2,4316.0,4309.0,4315.5,430
20230925,04:00:00,4315.2,4319.5,4314.0,4318.0,258
20230925,04:15:00,4317.5,4321.7,4316.7,4321.5,212
20230925,04:30:00,4321.2,4321.5,4315.2,4316.5,195
20230925,04:45:00,4316.5,4321.7,4315.2,4321.2,186
20230925,05:00:00,4321.0,4322.0,4318.7,4321.0,206
20230925,05:15:00,4321.0,4324.2,4321.0,4323.2,153
20230925,05:30:00,4323.0,4323.2,4316.0,4317.7,195
20230925,05:45:00,4318.0,4321.7,4317.5,4320.0,226
20230925,06:00:00,4319.7,4323.0,4318.0,4320.0,223
20230925,06:15:00,4320.5,4321.5,4317.2,4318.5,206
20230925,06:30:00,4318.7,4318.7,4312.0,4313.0,282
20230925,06:45:00,4313.0,4313.5,4309.2,4310.7,239
20230925,07:00:00,4310.5,4313.5,4310.2,4311.5,320
20230925,07:15:00,4311.5,4312.5,4305.2,4310.0,299
20230925,07:30:00,4310.0,4313.5,4307.7,4312.5,290
20230925,07:45:00,4313.0,4314.5,4308.2,4309.0,249
20230925,08:00:00,4308.5,4309.5,4300.0,4303.7,340
20230925,08:15:00,4303.2,4310.0,4303.2,4309.7,286
20230925,08:30:00,4309.3,4316.9,4305.3,4315.7,1412
20230925,08:45:00,4316.2,4325.6,4313.4,4323.9,1105
20230925,09:00:00,4324.2,4325.3,4314.9,4321.2,969
20230925,09:15:00,4320.9,4324.7,4310.8,4313.2,951
20230925,09:30:00,4313.1,4319.9,4311.7,4316.6,935
20230925,09:45:00,4316.7,4320.2,4310.3,4310.4,739
20230925,10:00:00,4310.7,4323.7,4309.4,4322.2,752
